State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File
AKWA IBOM,IKONO,IKONO SOUTH,03-12-05-021,"VILLAGE HALL, MBIABONG IKOT NTIA",102,250,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,6,64,16,6,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18055/pu/6416/6416-1677500266.pdf
AKWA IBOM,IKONO,IKONO SOUTH,03-12-05-022,"ST PATRICKS' SCH, IKOT ETTE UDOE",140,398,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,12,38,20,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/6409/result_256515_1677668413_thumb.jpg
AKWA IBOM,IKONO,NKWOT 1,03-12-06-001,"VILLAGE SQUARE, OKPOTO",60,303,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,5,9,35,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18056/pu/6418/6418-1677505862.pdf
AKWA IBOM,IKONO,NKWOT 1,03-12-06-002,"VILLAGE SQUARE, IKOT ESSIEN",66,291,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,30,4,28,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18056/pu/6419/6419-1677496481.pdf
AKWA IBOM,IKONO,NKWOT 1,03-12-06-003,"ST MARY'S SCH, IKOT NSEYEN I",171,456,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,15,31,79,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18056/pu/6420/6420-1677504384.pdf
AKWA IBOM,IKONO,NKWOT 1,03-12-06-004,"ST MARY'S SCH, IKOT NSEYEN II",54,157,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,11,15,20,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18056/pu/6421/6421-1677501641.pdf
AKWA IBOM,IKONO,NKWOT 1,03-12-06-005,"VILLAGE HALL, IKOT NSEYEN",107,231,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,15,29,46,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18056/pu/6422/6422-1677502150.pdf
AKWA IBOM,IKONO,NKWOT 1,03-12-06-007,"VILLAGE SQUARE, NUNG INUEN",142,371,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,28,14,82,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18056/pu/6424/6424-1677509185.pdf
AKWA IBOM,IKONO,NKWOT 1,03-12-06-008,"VILLAGE HALL, ABAK ODUOT",90,313,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,14,14,36,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18056/pu/6425/6425-1677500415.pdf
AKWA IBOM,IKONO,NKWOT 1,03-12-06-009,"VILLAGE SQUARE, IKOT AKPAN INYANG",99,298,True,-1,FALSE,FALSE,TRUE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18056/pu/6426/6426-1677494230.pdf
AKWA IBOM,IKONO,NKWOT 1,03-12-06-010,"MARKET SQUARE, IKOT UDO",157,349,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,48,65,38,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18056/pu/6427/6427-1677497239.pdf
AKWA IBOM,IKONO,NKWOT 1,03-12-06-011,"VILLAGE HALL, IKOT OBIO ATA I",79,211,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,5,13,36,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18056/pu/6428/6428-1677507296.pdf
AKWA IBOM,IKONO,NKWOT 1,03-12-06-012,"VILLAGE HALL, IKOT OBIO ATA II",97,227,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,8,38,50,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18056/pu/6429/6429-1677497924.pdf
AKWA IBOM,IKONO,NKWOT 1,03-12-06-013,"VILLAGE HALL, IKOT ABIA",129,459,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,30,20,46,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18056/pu/6430/6430-1677499310.pdf
AKWA IBOM,IKONO,NKWOT 1,03-12-06-014,"VILLAGE HALL, IKOT IDOMO",93,235,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,8,4,21,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18056/pu/6431/6431-1677503964.pdf
AKWA IBOM,IKONO,NKWOT 1,03-12-06-015,"VILLAGE SQUARE, IKOT NYA",67,133,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,14,25,18,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/6424/result_256532_1677663412_thumb.jpg
AKWA IBOM,IKONO,NKWOT 1,03-12-06-016,"VILLAGE SQUARE, IKOT NKWO",54,142,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,8,4,21,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/6425/result_256533_1677663598_thumb.jpg
AKWA IBOM,IKONO,NKWOT 1,03-12-06-017,"VILLAGE SQUARE, IKOT UMO",120,425,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,25,49,43,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18056/pu/6434/6434-1677505099.pdf
AKWA IBOM,IKONO,NKWOT 11,03-12-07-001,"VILLAGE HALL, MMONG",90,243,True,-1,TRUE,TRUE,FALSE,FALSE,UNKNOWN,40,5,37,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18057/pu/6435/6435-1677497767.pdf
AKWA IBOM,IKONO,NKWOT 11,03-12-07-002,"MARKET SQUARE, IKOT ETTE",70,224,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,28,9,32,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/6428/result_256536_1677668089_thumb.jpg
AKWA IBOM,IKONO,NKWOT 11,03-12-07-003,"VILLAGE SQUARE, IKOT UMO ESSIEN",57,255,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,76,15,53,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18057/pu/6437/6437-1677502471.pdf
AKWA IBOM,IKONO,NKWOT 11,03-12-07-004,"PRY SCH, IKOT AKPA ISIAK",138,359,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,19,42,58,6,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18057/pu/6438/6438-1677507142.pdf
AKWA IBOM,IKONO,NKWOT 11,03-12-07-005,"VILLAGE HALL, IKOT OBOK IDEM",229,709,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,69,42,101,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18057/pu/6439/6439-1677496257.pdf
AKWA IBOM,IKONO,NKWOT 11,03-12-07-006,"PRY SCH, NKWOT NKO",235,619,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,94,43,77,12,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18057/pu/6440/6440-1677503122.pdf
AKWA IBOM,IKONO,NKWOT 11,03-12-07-007,"MARKET SQUARE, EDEM EDET NUNG ENIE",203,764,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,31,61,72,4,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18057/pu/6441/6441-1677501720.pdf
AKWA IBOM,IKONO,NKWOT 11,03-12-07-008,"VILLAGE SQUARE, EDEM EDET NUNG EYIO",193,602,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,35,29,69,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18057/pu/6442/6442-1677500926.pdf
AKWA IBOM,IKONO,NKWOT 11,03-12-07-009,"VILLAGE SQUARE, ITON IKOT ITO",108,375,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,25,54,25,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18057/pu/6443/6443-1677499911.pdf
AKWA IBOM,IKONO,NKWOT 11,03-12-07-010,"MARKET SQUARE, IKOT OKPO",129,613,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,41,4,51,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18057/pu/6444/6444-1677504448.pdf
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-001,URUA ETO KIET HALL,199,751,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,95,65,33,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18058/pu/6445/6445-1677520820.pdf
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-002,"PRY SCH, IKOT IDAHA",183,482,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,95,12,53,5,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18058/pu/6446/6446-1677580986.pdf
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-003,"VILLAGE HALL, IBIAKU IKOT EDET",220,673,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,124,17,69,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18058/pu/6447/6447-1677502858.pdf
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-004,"VILLAGE HALL, IKOT OBIO EDI",87,706,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,40,10,26,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18058/pu/6448/6448-1677499663.pdf
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-005,"VILLAGE HALL, IKOT ENUA",150,772,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/12/ward/08/pu/005/005-1677375684.pdf
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-006,"VILLAGE HALL, NKARA OBIO I",133,396,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,94,28,49,17,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18058/pu/6450/6450-1677587239.pdf
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-008,"GOVERNMENT SCHOOL, IKOT AKPA AYARA",252,993,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,127,50,69,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18058/pu/6452/6452-1677510327.pdf
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-009,"VILLAGE HALL, IKOT AKPAN NDIYA",153,502,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,26,39,31,7,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18058/pu/6453/6453-1677517500.pdf
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-010,"LUTH SCH, IKOT AKPAEDOK I",256,639,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,34,134,50,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18058/pu/6454/6454-1677519614.pdf
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-011,"LUTH SCH, IKOT AKPAEDOK II",228,780,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,63,112,46,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18058/pu/6455/6455-1677582871.pdf
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-012,METH SCH IKOT AYAN,210,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,117,39,50,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18058/pu/6456/6456-1677577603.pdf
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-013,"VILLAGE HALL, IKOT AKPA EDET NDIYA",274,771,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,41,192,33,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18058/pu/6457/6457-1677518022.pdf
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-015,"VILLAGE SQUARE, IKOT AKPA IDEM",146,510,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,102,5,34,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18058/pu/6459/6459-1677515848.pdf
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-016,"CUSTOMARY COURT, IBOK NDIYA",200,535,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,147,12,29,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18058/pu/6460/6460-1677516884.pdf
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-017,"VILLAGE HALL, IKOT AKPA EKPUK",197,764,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,118,21,50,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18058/pu/6461/6461-1677574143.pdf
AKWA IBOM,IKONO,EDIENE 1,03-12-09-001,"ST JOSEPH'S SCH, UYO OBIO",162,585,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,150,6,67,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18059/pu/6462/6462-1677499373.pdf
AKWA IBOM,IKONO,EDIENE 1,03-12-09-002,"COURT HALL, UYO OBIO",140,538,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,54,6,49,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18059/pu/6463/6463-1677501293.pdf
AKWA IBOM,IKONO,EDIENE 1,03-12-09-003,"VILLAGE HALL,USUK EDIENE",70,895,True,-1,FALSE,FALSE,TRUE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18059/pu/6464/6464-1677502665.pdf
AKWA IBOM,IKONO,EDIENE 1,03-12-09-005,"VILLAGE HALL, IKOT AKPAN UDO",208,535,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18059/pu/6466/6466-1677506199.pdf
AKWA IBOM,IKONO,EDIENE 1,03-12-09-007,"G/S , UYO AFAHA NKAN",132,438,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,34,46,38,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18059/pu/6468/6468-1677508848.pdf
AKWA IBOM,IKONO,EDIENE 1,03-12-09-008,"MARKET SQUARE, EDIENE ATAI",249,596,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18059/pu/6469/6469-1677511206.pdf
AKWA IBOM,IKONO,EDIENE 1,03-12-09-009,"VILLAGE HALL, AFAHA EDIENE",309,780,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18059/pu/6470/6470-1677588291.pdf
AKWA IBOM,IKONO,EDIENE 1,03-12-09-010,"EDIENE COMM SEC SCH, AKA EKPEM/IKOT AYAN",239,698,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,104,81,35,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18059/pu/6471/6471-1677589285.pdf
AKWA IBOM,IKONO,EDIENE 1,03-12-09-011,"VILLAGE HALL, IKOT OKUBO",207,615,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,61,11,56,24,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18059/pu/6472/6472-1677589743.pdf
AKWA IBOM,IKONO,EDIENE 1,03-12-09-012,"VILLAGE HALL, IKOT UDO ENANG",59,247,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,1,2,31,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18059/pu/6473/6473-1677520873.pdf
AKWA IBOM,IKONO,EDIENE 1,03-12-09-013,"VILLAGE HALL, IKOT INYANG",145,835,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,46,20,45,10,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18059/pu/6474/6474-1677520268.pdf
AKWA IBOM,IKONO,EDIENE 1,03-12-09-014,"VILLAGE HALL, IKOT EDIENE",105,232,True,-1,FALSE,TRUE,TRUE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18059/pu/6475/6475-1677519236.pdf
AKWA IBOM,IKONO,EDIENE 11,03-12-10-001,"G/S, OBIO EDIENE",255,839,True,-1,TRUE,TRUE,FALSE,FALSE,UNKNOWN,59,68,76,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18060/pu/6476/6476-1677506646.pdf
AKWA IBOM,IKONO,EDIENE 11,03-12-10-003,"VILLAGE SQUARE, IKOT ANTEM",94,345,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,16,40,30,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18060/pu/6478/6478-1677500868.pdf
AKWA IBOM,IKONO,EDIENE 11,03-12-10-004,"G/S, EDEM EYERE",149,401,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,58,15,63,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18060/pu/6479/6479-1677504771.pdf
AKWA IBOM,IKONO,EDIENE 11,03-12-10-005,"VILLAGE HALL, EDEM EYERE",147,361,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,23,20,80,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18060/pu/6480/6480-1677499436.pdf
AKWA IBOM,IKONO,EDIENE 11,03-12-10-007,"VILLAGE HALL, OKOPEDI IBIANANG",170,422,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,18,25,72,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18060/pu/6482/6482-1677494369.pdf
AKWA IBOM,IKONO,EDIENE 11,03-12-10-008,"VILLAGE HALL, EKPENE EDIENE IKOT NTIA",144,335,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,29,35,48,7,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18060/pu/6483/6483-1677501630.pdf
AKWA IBOM,IKONO,EDIENE 11,03-12-10-009,"VILLAGE SQUARE, ETIP EDIENE",112,815,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,27,41,33,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18060/pu/6484/6484-1677505938.pdf
AKWA IBOM,IKONO,EDIENE 11,03-12-10-011,"P.C.N EKPENE, EDIENE",170,506,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,43,53,38,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18060/pu/6486/6486-1677504037.pdf
AKWA IBOM,IKONO,EDIENE 11,03-12-10-012,"VILLAGE  HALL EKPENE, EDIENE I",142,465,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,43,28,62,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18060/pu/6487/6487-1677496114.pdf
AKWA IBOM,IKONO,EDIENE 11,03-12-10-013,"VILLAGE  HALL, IDORO EDIENE II",117,411,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,29,9,40,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18060/pu/6488/6488-1677502219.pdf
AKWA IBOM,IKONO,1TAK,03-12-11-007,"VILLAGE HALL, IKOT EDUEK",0,359,True,-1,FALSE,TRUE,TRUE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3152/ward/18061/pu/6495/6495-1677503173.pdf
AKWA IBOM,IKOT ABASI,IKPA IBEKWE 1,03-13-01-002,"SEC SCH, IBEKWE",147,766,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,11,77,38,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/6494/result_256617_1677581709_thumb.jpg
AKWA IBOM,IKOT ABASI,IKPA IBEKWE 1,03-13-01-003,"SALVATION ARMY PRY SCH, IBEKWE",150,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,13,63,59,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/6495/result_256618_1677581854_thumb.jpg
AKWA IBOM,IKOT ABASI,IKPA IBEKWE 1,03-13-01-004,"ST. GEORGE'S PRY SCH, IBEKWE",157,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,9,96,42,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/6496/result_256619_1677582092_thumb.jpg
AKWA IBOM,IKOT ABASI,IKPA IBEKWE 1,03-13-01-005,"ST. THERESA'S PRY SCH, IBEKWE",152,750,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,16,85,20,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/6497/result_256620_1677582226_thumb.jpg
AKWA IBOM,IKOT ABASI,IKPA IBEKWE 1,03-13-01-006,"VILLAGE SQUARE, UTA EWA",119,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,18,40,46,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/6498/result_256621_1677582454_thumb.jpg
AKWA IBOM,IKOT ABASI,IKPA IBEKWE 1,03-13-01-007,"VILLAGE SQUARE, IKOT OBONG",192,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,14,58,70,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/6499/result_256622_1677582620_thumb.jpg
AKWA IBOM,IKOT ABASI,IKPA IBEKWE 11,03-13-02-001,"PRY SCH, IKOT ETETUK",134,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,23,63,28,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/6500/result_256637_1677581967_thumb.jpg
AKWA IBOM,IKOT ABASI,IKPA IBEKWE 11,03-13-02-002,"PRY SCH, IKOT UKPO INUA",211,903,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,19,63,108,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/6501/result_256638_1677582395_thumb.jpg
AKWA IBOM,IKOT ABASI,IKPA IBEKWE 11,03-13-02-003,"VILLAGE SQUARE, ATA UDO USUNG",188,704,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,21,81,67,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/6502/result_256639_1677582704_thumb.jpg
AKWA IBOM,IKOT ABASI,IKPA IBEKWE 11,03-13-02-004,"VILLAGE SQUARE, IKOT AKPAN ATA",164,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,25,48,69,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/6503/result_256640_1677583065_thumb.jpg
AKWA IBOM,IKOT ABASI,UKPUM ETE 1,03-13-03-001,"METH. CENTRAL SCH, ETE",146,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,23,60,42,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/6504/result_256646_1677587711_thumb.jpg
AKWA IBOM,IKOT ABASI,UKPUM ETE 1,03-13-03-002,"VILLAGE HALL, ABIARAN",180,653,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,35,41,76,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/6505/result_256647_1677588066_thumb.jpg
AKWA IBOM,IKOT ABASI,UKPUM ETE 1,03-13-03-003,"PRY SCH, OKPOTO ETE",143,626,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,22,46,66,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/6506/result_256648_1677588436_thumb.jpg
AKWA IBOM,IKOT ABASI,UKPUM ETE 1,03-13-03-004,"VILLAGE SQUARE, OBIO AKAMA",167,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,33,56,53,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/6507/result_256649_1677588824_thumb.jpg
AKWA IBOM,IKOT ABASI,UKPUM ETE 1,03-13-03-005,"VILLAGE SQUARE, EKPUK INANG",241,794,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,35,56,135,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/6508/result_256650_1677589267_thumb.jpg
AKWA IBOM,IKOT ABASI,UKPUM ETE 1,03-13-03-006,"VILLAGE SQUARE, ESSIEN ETUK",200,684,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,39,44,88,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/6509/result_256651_1677589338_thumb.jpg
AKWA IBOM,IKOT ABASI,UKPUM ETE 1,03-13-03-007,"VILLAGE SQUARE, ABASUTE ETE",199,779,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,24,77,88,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/6510/result_256652_1677589606_thumb.jpg
AKWA IBOM,IKOT ABASI,UKPUM ETE 11,03-13-04-001,"METH PRY SCH, IKWA",211,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,68,52,64,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/6511/result_256656_1677581073_thumb.jpg
AKWA IBOM,IKOT ABASI,UKPUM ETE 11,03-13-04-002,"CUSTOMARY COURT HALL, IKOT AKAN",176,941,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,48,29,79,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/6512/result_256657_1677581397_thumb.jpg
AKWA IBOM,IKOT ABASI,UKPUM ETE 11,03-13-04-003,"PRY SCH, IKOT OKWO",168,840,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,42,12,104,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/6513/result_256658_1677581748_thumb.jpg
AKWA IBOM,IKOT ABASI,UKPUM ETE 11,03-13-04-004,"PRY SCH, IKOT AKPAN UDO",180,681,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,43,13,5,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/6514/result_256659_1677582136_thumb.jpg
