State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File
BAUCHI,GAMAWA,TUMBI,05-07-06-017,"KADIKADI ""A"", PRIMARY SCHOOL",326,832,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,116,0,195,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14230/result_172469_1677607921_thumb.jpg
BAUCHI,GAMAWA,TUMBI,05-07-06-018,"GIBIYA,  GIBIYA VILLAGE",232,711,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,87,0,123,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14231/result_172470_1677608070_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-001,"UDUBO, PRIMARY SCHOOL I",415,1098,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,163,1,167,67,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14232/result_172472_1677612400_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-002,"UDUBO, PRIMARY SCHOOL II",342,1079,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,116,1,106,88,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14233/result_172473_1677612613_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-003,UDUBO WEST PRI. SCH.(UDUBO TSANGAYA I),98,522,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,44,0,0,12,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14234/result_172474_1677612729_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-004,UDUBO WEST PRI. SCH.(UDUBO TSANGAYA II),102,369,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,39,0,49,12,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14235/result_172475_1677612856_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-005,"UDUBO YAMMA, PRIMARY SCHOOL I",230,518,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,105,0,80,31,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14236/result_172476_1677613002_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-006,"UDUBO YAMMA,  PRIMARY SCHOOL II",215,577,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,66,0,28,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14237/result_172477_1677613182_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-007,"UDUBO YAMMA , PRIMARY SCHOOL III",198,566,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,90,0,46,51,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14238/result_172478_1677613327_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-008,"UDUBO YAMMA, PRIMARY SCHOOL IV",232,616,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,97,1,90,18,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14239/result_172479_1677613666_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-009,KASUWA VILLAGE PRI. SCH (KASUWA I),109,406,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,73,0,23,8,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14240/result_172480_1677613776_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-010,KASUWA VILLAGE PRI. SCH (KASUWA II),143,398,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,96,0,35,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14241/result_172481_1677613889_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-012,"GWARBATU  ""A"",  PRIMARY SCHOOL",81,455,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,10,1,60,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14243/result_172483_1677617551_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-013,"DAMBA,   DAMBA VILLAGE",51,394,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,32,0,15,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14244/result_172484_1677617686_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-014,KORE PRI SCH ( KORE ONE ''A''),86,504,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,36,0,29,12,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14245/result_172485_1677617853_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-015,KORE PRI SCH ( KORE ONE ''B''),104,361,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,33,0,26,38,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14246/result_172486_1677617995_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-016,"KWATABUR,   KWATABUR VILLAGE",101,426,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,64,0,31,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14247/result_172487_1677618216_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-017,KANKARE VILLAGE PRY SCH (MANDI-KANKARE),163,450,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,74,0,35,39,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14248/result_172488_1677618325_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-018,"YARIMARI,   YARIMARI",71,481,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,21,1,33,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14249/result_172489_1677618443_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-019,"DAFARA,   DAFARA",30,285,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,15,0,13,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14250/result_172490_1677618576_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-020,"TONDE, TONDE",46,452,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,23,0,22,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14251/result_172491_1677618670_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-021,"ZAWA,   PRIMARY SCHOOL",120,579,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,80,0,23,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14252/result_172492_1677618803_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-023,"GARUWA,   PRIMARY SCHOOL",50,374,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,31,0,18,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14254/result_172494_1677619251_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-024,"JIMINA,   PRIMARY SCHOOL",40,339,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,15,0,10,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14255/result_172495_1677619362_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-025,"KUDA, KUDA",23,378,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,13,0,8,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14256/result_172496_1677619498_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-026,KESA PRY. SCH. (KESA 1),95,818,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,20,0,61,10,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14257/result_172497_1677619634_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-027,KESA PRY. SCH. (KESA II),113,480,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,17,0,66,33,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14258/result_172498_1677619759_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-028,"BULAUDO,  BULAUDO  PRIMARY SCHOOL",136,506,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,38,0,83,10,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14259/result_172499_1677620087_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-029,"KESAN AUYAKAWA,  KESAN",23,374,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,3,0,6,13,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14260/result_172500_1677620612_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-030,"SARA,  SARA  PRIMARY SCHOOL",53,386,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,17,0,22,12,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14261/result_172501_1677620799_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-031,YABA VILLAGE PRY SCH,177,769,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,92,1,40,33,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14262/result_172502_1677620986_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-032,YABA VILLAGE PRY SCH II,154,437,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,90,0,30,29,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14263/result_172503_1677621134_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-033,"GARIN ALHAJI,   PRIMARY SCHOOL",132,651,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,88,0,23,21,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14264/result_172504_1677621268_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-034,"GUBORI,   VETERINARY",65,345,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,23,0,26,14,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14265/result_172505_1677621422_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-035,GARIN BODA PRY SCH.(GARIN BODA),135,661,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,71,0,34,23,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14266/result_172506_1677621523_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-036,"MASHUWA,   KUKADU",111,488,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,49,0,54,8,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14267/result_172507_1677621641_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-037,KUKADI PRY SCH. (KUKADI),73,422,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,32,0,38,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14268/result_172508_1677621788_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-038,"WABO VILLAGE PRY. SCH. (WABO ''A"")""",204,666,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,112,1,32,43,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14269/result_172509_1677621951_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-039,"WABO VILLAGE PRY. SCH. (WABO ''B"")""",205,644,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,113,1,38,41,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14270/result_172510_1677622140_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-040,GARIN MALAM PRY SCH (GARIN MALAM),188,709,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,72,0,73,32,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14271/result_172511_1677622318_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-041,GARIN MALAM PRY SCH (GARIN MALAM II),127,527,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,49,0,42,15,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14272/result_172512_1677622441_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-042,"KARIKAFCHI/KARIKA, VILLAGE OPEN PLACE",114,516,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,34,0,58,16,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14273/result_172513_1677622560_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-043,GARIN MALM. JUMBA,60,190,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,26,0,23,8,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14274/result_172514_1677622721_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-044,"MARANA, PRIMARY SCHOOL I",234,992,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,96,0,112,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14275/result_172515_1677622919_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-045,"MARANA, PRIMARY SCHOOL II",169,681,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,91,0,66,7,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14276/result_172516_1677623050_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-046,DAUDURI VILLAGE,138,659,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,77,0,52,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14277/result_172517_1677623391_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-047,GARIN M. YUSUF GARIN M. YUSUF VILLAGE,49,416,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,28,0,16,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14278/result_172518_1677623585_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-048,GARIN MAKAU   G. MK. VILLAGE,173,615,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,99,0,22,21,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14279/result_172519_1677623832_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-049,GARIN BARA G. BARA VILLAGE,137,792,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,44,0,53,12,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14280/result_172520_1677623968_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-050,"MAJUMBA,  MAJUMBA VILLAGE",55,417,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,27,0,25,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14281/result_172521_1677624155_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-051,"DAWARU, DUWARU VILLAGE",98,406,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,71,0,25,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14282/result_172522_1677624291_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-052,"GAFURE,  GAFURE  VILLAGE",44,396,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,24,0,16,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14283/result_172523_1677624476_thumb.jpg
BAUCHI,GAMAWA,UDUBO,05-07-07-053,"SHANGA,    SHANGA  VILLAGE",45,369,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,13,0,30,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14284/result_172524_1677624670_thumb.jpg
BAUCHI,GAMAWA,TARMASUWA,05-07-08-001,"TARMASUWA,  PRIMARY SCHOOL I",299,791,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,109,0,77,79,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14285/result_172530_1677663990_thumb.jpg
BAUCHI,GAMAWA,TARMASUWA,05-07-08-002,"TARMASUWA,  PRIMARY SCHOOL II",219,661,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,8,1,62,58,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14286/result_172531_1677664313_thumb.jpg
BAUCHI,GAMAWA,TARMASUWA,05-07-08-003,"BIRI BIRI ,  BIRI BIRI  VILLAGE  I",66,201,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,24,0,29,11,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14287/result_172532_1677664751_thumb.jpg
BAUCHI,GAMAWA,TARMASUWA,05-07-08-004,"BIRI BIRI ,  BIRI BIRI  VILLAGE II",112,367,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,35,0,56,18,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14288/result_172533_1677665094_thumb.jpg
BAUCHI,GAMAWA,TARMASUWA,05-07-08-005,"ALHAJIRI, ALHAJIRI VILLAGE",171,616,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,64,1,26,39,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14289/result_172534_1677665307_thumb.jpg
BAUCHI,GAMAWA,TARMASUWA,05-07-08-006,DALLARI PRI. SCH. (DALLARI),141,717,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,64,0,40,22,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14290/result_172535_1677665728_thumb.jpg
BAUCHI,GAMAWA,TARMASUWA,05-07-08-007,DALMARI PRY. SCH.(DALMARI),170,660,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,74,0,51,31,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14291/result_172536_1677665885_thumb.jpg
BAUCHI,GAMAWA,TARMASUWA,05-07-08-008,GARIN DALA  DALA,109,522,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,42,0,40,20,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14292/result_172537_1677666108_thumb.jpg
BAUCHI,GAMAWA,TARMASUWA,05-07-08-009,"DORAWAJI, DORAWAJI",113,507,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,33,0,48,29,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14293/result_172538_1677666406_thumb.jpg
BAUCHI,GAMAWA,TARMASUWA,05-07-08-010,BAUCHIRI PRY SCH. (BAUCHIRI I),138,574,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,60,0,60,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14294/result_172539_1677666565_thumb.jpg
BAUCHI,GAMAWA,TARMASUWA,05-07-08-011,BAUCHIRI PRY SCH. (BAUCHIRI II),105,524,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,40,0,47,9,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14295/result_172540_1677666732_thumb.jpg
BAUCHI,GAMAWA,TARMASUWA,05-07-08-012,"GARIN BADAWAI,   BADAWAI VILLAGE",90,453,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,32,0,41,13,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14296/result_172541_1677666893_thumb.jpg
BAUCHI,GAMAWA,TARMASUWA,05-07-08-013,"GARIN  JANBARI, PRIMARY SCHOOL",204,615,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,48,4,106,37,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14297/result_172542_1677667104_thumb.jpg
BAUCHI,GAMAWA,RAGA,05-07-09-002,RAGA PRIMARY SCHOOL II,155,671,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,68,0,49,19,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14299/result_172544_1677614240_thumb.jpg
BAUCHI,GAMAWA,RAGA,05-07-09-004,"RAGA,   PRIMARY SCHOOL IV",210,829,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,90,0,83,29,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14301/result_172546_1677632579_thumb.jpg
BAUCHI,GAMAWA,RAGA,05-07-09-005,"BAKATA,   BAKATA  VILLAGE",81,353,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,46,0,32,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14302/result_172547_1677663807_thumb.jpg
BAUCHI,GAMAWA,RAGA,05-07-09-007,"ISARI,  ISARI  VILLAGE",146,438,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,58,0,74,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14304/result_172549_1677633133_thumb.jpg
BAUCHI,GAMAWA,RAGA,05-07-09-009,SAMO  PRIMARY SCHOOL,142,408,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,80,0,46,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14306/result_172551_1677633525_thumb.jpg
BAUCHI,GAMAWA,RAGA,05-07-09-010,AIDO  PRIMARY SCHOOL,97,276,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14307/result_172552_1677633674_thumb.jpg
BAUCHI,GAMAWA,RAGA,05-07-09-011,AIDO  G/ALHAJI HARDO,81,411,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,50,0,26,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14308/result_172553_1677633901_thumb.jpg
BAUCHI,GAMAWA,RAGA,05-07-09-012,"LADE, LADE  VILLAGE",84,309,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,50,0,27,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14309/result_172554_1677658826_thumb.jpg
BAUCHI,GAMAWA,RAGA,05-07-09-013,"LUGAGU,   LUGA  VILLAGE",59,387,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,27,0,23,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14310/result_172555_1677659079_thumb.jpg
BAUCHI,GAMAWA,RAGA,05-07-09-014,GAYAWA PRIMARY SCHOOL,129,679,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,68,0,44,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14311/result_172556_1677659523_thumb.jpg
BAUCHI,GAMAWA,RAGA,05-07-09-015,"BAGEL, BAGEL VILLAGE",87,334,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,46,0,28,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14312/result_172557_1677659881_thumb.jpg
BAUCHI,GAMAWA,RAGA,05-07-09-016,"ZIKIDIRI, ZIKIDIRI VILLAGE",51,442,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,23,0,12,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14313/result_172558_1677630016_thumb.jpg
BAUCHI,GAMAWA,RAGA,05-07-09-017,BAKORI  BAKORI  VILLAGE,183,592,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,74,0,96,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14314/result_172559_1677660342_thumb.jpg
BAUCHI,GAMAWA,RAGA,05-07-09-018,BAKORI 'B' BAKORI PRIMARY SCHOOL,134,473,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,42,0,85,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14315/result_172560_1677630354_thumb.jpg
BAUCHI,GAMAWA,RAGA,05-07-09-019,"DANBAYEL, DANBAYEL VILLAGE",62,387,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,30,0,28,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14316/result_172561_1677630590_thumb.jpg
BAUCHI,GAMAWA,RAGA,05-07-09-020,"BILABIRIN, BILABIRIN VILLAGE",94,538,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,42,0,51,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14317/result_172562_1677630731_thumb.jpg
BAUCHI,GAMAWA,RAGA,05-07-09-021,"DAGALERI,  DAMBARI  VILLAGE I",214,577,True,-1,TRUE,TRUE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14318/result_172563_1677630908_thumb.jpg
BAUCHI,GAMAWA,RAGA,05-07-09-022,"DUMBARI,   DUMBARI  VILLAGE II",96,497,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,48,0,39,9,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14319/result_172564_1677631039_thumb.jpg
BAUCHI,GAMAWA,RAGA,05-07-09-023,"BUSKUWA, BUSKUWA VILLAGE",84,514,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,55,0,22,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14320/result_172565_1677631266_thumb.jpg
BAUCHI,GAMAWA,RAGA,05-07-09-024,"FEWA DAM, FEWA DAM VILLAGE",0,216,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,27,3,0,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14321/result_172566_1677631455_thumb.jpg
BAUCHI,GAMAWA,RAGA,05-07-09-025,"TURAKIRI, TURAKIRI VILLAGE",35,318,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,16,0,6,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14322/result_172567_1677631699_thumb.jpg
BAUCHI,GAMAWA,RAGA,05-07-09-026,"MABANNI,MABANNI VILLAGE",67,331,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,42,0,16,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14323/result_172568_1677631861_thumb.jpg
BAUCHI,GAMAWA,RAGA,05-07-09-027,"TARANKA,TARANKA VILLAGE",150,614,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,39,0,83,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14324/result_172569_1677632018_thumb.jpg
BAUCHI,GAMAWA,RAGA,05-07-09-028,"GANGAWA,GANGAWA VILLAGE",71,734,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,38,0,29,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14325/result_172570_1677632157_thumb.jpg
BAUCHI,GAMAWA,RAGA,05-07-09-029,"AGWADO, AGWADO VILLAGE",49,536,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,22,0,17,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/14326/result_172571_1677632341_thumb.jpg
