State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File
BENUE,GUMA,NYIEV,07-06-07-004,TSE IKYOON COMPOUND,83,520,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,55,15,10,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/07/pu/004/004-1677391480.pdf
BENUE,GUMA,NYIEV,07-06-07-005,INIONDU COMPOUND,128,465,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,77,47,0,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/07/pu/005/005-1677389921.pdf
BENUE,GUMA,NYIEV,07-06-07-007,KIDAM - TSE ANGUR COMPOUND,116,340,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,58,52,2,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3226/ward/18975/pu/19675/19675-1677749608.pdf
BENUE,GUMA,NYIEV,07-06-07-008,TSE MAGUN COMPOUND,166,431,True,-1,FALSE,FALSE,TRUE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/07/pu/008/008-1677398400.pdf
BENUE,GUMA,NYIEV,07-06-07-012,"MBANYAM - NKST. SCHOOL, GYUNGU",179,836,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,66,93,4,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3226/ward/18975/pu/19680/19680-1677752367.pdf
BENUE,GUMA,NYIEV,07-06-07-013,"MOM - LGEA SCHOOL, MOM",161,625,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,80,45,14,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3226/ward/18975/pu/19681/19681-1677755917.pdf
BENUE,GUMA,NYIEV,07-06-07-014,"NGBAN - LGEA SCHOOL, NGBAN",305,649,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,130,160,8,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/07/pu/014/014-1677390275.pdf
BENUE,GUMA,NYIEV,07-06-07-018,TSE DAV - DAV COMPOUND,93,262,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,75,8,2,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3226/ward/18975/pu/19686/19686-1677754766.pdf
BENUE,GUMA,NYIEV,07-06-07-019,"TSWAREV - LGEA SCHOOL, IKYAA",209,835,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,126,72,2,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/07/pu/019/019-1677395324.pdf
BENUE,GUMA,NYIEV,07-06-07-021,ULOHOL COMPOUND,150,503,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,80,65,3,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/07/pu/021/021-1677392059.pdf
BENUE,GUMA,NYIEV,07-06-07-023,MBAZUGBE II -,120,341,True,-1,TRUE,TRUE,FALSE,FALSE,UNKNOWN,90,19,6,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/07/pu/023/023-1677392137.pdf
BENUE,GUMA,NYIEV,07-06-07-024,MBAKULEYEM II,160,419,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,65,88,3,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/07/pu/024/024-1677396654.pdf
BENUE,GUMA,NZOROV,07-06-08-001,"AGBAKA - LGEA SCHOOL, AGBAKA",361,824,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,1,351,4,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/08/pu/001/001-1677389650.pdf
BENUE,GUMA,NZOROV,07-06-08-002,"AHENTSE - LGEA SCHOOL, AHENTSE",342,756,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,326,2,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/08/pu/002/002-1677390736.pdf
BENUE,GUMA,NZOROV,07-06-08-003,"AKO - LGEA SCHOOL, AKO",411,1012,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,4,402,1,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/08/pu/003/003-1677394493.pdf
BENUE,GUMA,NZOROV,07-06-08-004,AKOR VILLAGE PLAY GROUND,177,488,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,0,173,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/08/pu/004/004-1677392696.pdf
BENUE,GUMA,NZOROV,07-06-08-005,LG. DISPENSARY GBAJIMBA,235,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,2,224,3,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3226/ward/18976/pu/19697/19697-1677667468.pdf
BENUE,GUMA,NZOROV,07-06-08-008,TOM ANYIIN MARKET SQUARE,484,966,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,454,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/08/pu/008/008-1677391205.pdf
BENUE,GUMA,NZOROV,07-06-08-009,TSE BAKO COMPOUND,420,886,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,406,3,4,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3226/ward/18976/pu/19701/19701-1677670806.pdf
BENUE,GUMA,NZOROV,07-06-08-010,TSE KYEGH COMPOUND,254,453,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,1,250,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3226/ward/18976/pu/19702/19702-1677671091.pdf
BENUE,GUMA,NZOROV,07-06-08-011,TSE ORMEGHA COMPOUND,350,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,1,343,2,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/08/pu/011/011-1677391008.pdf
BENUE,GUMA,NZOROV,07-06-08-012,TSE SHIRSHA COMPOUND,331,760,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,324,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/08/pu/012/012-1677391824.pdf
BENUE,GUMA,NZOROV,07-06-08-014,KONDOM - TSE KONDOM COMPOUND,251,572,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,249,1,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/08/pu/014/014-1677389879.pdf
BENUE,GUMA,SAGHEV,07-06-09-002,"ANDIAR - LGEA SCHOOL, ANDIAR",216,884,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,25,167,2,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3226/ward/18977/pu/19708/19708-1677688543.pdf
BENUE,GUMA,SAGHEV,07-06-09-005,"INUMBUR - LGEA SCHOOL, INUMBUR",197,641,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,11,180,1,0,https://docs.inecelectionresults.net/elections/1292/1677447996-19711.pdf
BENUE,GUMA,SAGHEV,07-06-09-006,"IKYUAN - LGEA SCHOOL, IKYUAN",271,630,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,3,267,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3226/ward/18977/pu/19712/19712-1677453843.pdf
BENUE,GUMA,SAGHEV,07-06-09-010,"KPAV II - LGEA SCHOOL, KPAV",148,800,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,6,135,1,0,https://docs.inecelectionresults.net/elections/1292/1677451455-19716.pdf
BENUE,GUMA,SAGHEV,07-06-09-014,"TSE GINDE - LGEA SCHOOL, TSE GINDE",211,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,4,201,5,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3226/ward/18977/pu/19720/19720-1677451804.pdf
BENUE,GUMA,SAGHEV,07-06-09-015,TSE NYAJO - TSE NYAJO COMPOUND,59,397,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,58,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3226/ward/18977/pu/19721/19721-1677743837.pdf
BENUE,GUMA,SAGHEV,07-06-09-017,"TSE SHAGBA - LGEA SCHOOL, TSE SHAGBA",150,586,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,89,44,3,0,https://docs.inecelectionresults.net/elections/1292/1677449759-19723.pdf
BENUE,GUMA,SAGHEV,07-06-09-018,"TSE TSAVNUM - LGEA SCHOOL, TSE TSAVNUM",209,426,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,8,196,0,0,https://docs.inecelectionresults.net/elections/1292/1677449731-19724.pdf
BENUE,GUMA,SAGHEV,07-06-09-019,TOMATAR I - TOMATAR MARKET SQUARE,156,670,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,3,153,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3226/ward/18977/pu/19725/19725-1677458831.pdf
BENUE,GUMA,SAGHEV,07-06-09-021,TSEGHEM COMPOUND,120,431,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,26,86,1,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3226/ward/18977/pu/19727/19727-1677452669.pdf
BENUE,GUMA,SAGHEV,07-06-09-022,"USOUGHUL - LGEA SCHOOL, USOUGHUL",136,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,133,0,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3226/ward/18977/pu/19728/19728-1677452726.pdf
BENUE,GUMA,SAGHEV,07-06-09-023,AGENKE - OPEN SPACE,179,347,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,4,171,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3226/ward/18977/pu/19729/19729-1677451937.pdf
BENUE,GUMA,UVIR,07-06-10-003,"BAM - LGEA SCHOOL, BAM",186,486,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,153,23,1,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/003/003-1677414422.pdf
BENUE,GUMA,UVIR,07-06-10-004,DUGERI COMPOUND,85,336,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,34,39,9,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/004/004-1677398638.pdf
BENUE,GUMA,UVIR,07-06-10-005,"IJOH - LGEA SCHOOL, IJOH",222,715,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,209,11,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/005/005-1677398481.pdf
BENUE,GUMA,UVIR,07-06-10-008,IYE - IYE MARKET SQUARE,200,893,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,72,121,2,4,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/008/008-1677402592.pdf
BENUE,GUMA,UVIR,07-06-10-009,"KASEYO - LGEA SCHOOL, KASEYO",170,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,107,49,4,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/009/009-1677412971.pdf
BENUE,GUMA,UVIR,07-06-10-010,NYAM UKAA COMPOUND,111,708,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/010/010-1677402484.pdf
BENUE,GUMA,UVIR,07-06-10-012,TSE AKENYI - HEALTH CLINIC,173,841,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,103,50,3,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/012/012-1677411219.pdf
BENUE,GUMA,UVIR,07-06-10-013,TSE ORVIHI COMPOUND,184,484,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,36,133,0,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/013/013-1677403163.pdf
BENUE,GUMA,UVIR,07-06-10-015,UKAA COMPOUND,229,911,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,176,40,3,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/015/015-1677400258.pdf
BENUE,GWER EAST,AKPACH'AYI,07-07-01-001,"AINU, LGED SCHOOL",208,487,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,71,40,96,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18979/pu/19747/19747-1677663516.pdf
BENUE,GWER EAST,AKPACH'AYI,07-07-01-002,"UGBOBA, LGED SCHOOL",155,880,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,76,27,52,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18979/pu/19748/19748-1677664725.pdf
BENUE,GWER EAST,AKPACH'AYI,07-07-01-003,AKPACHAYI LGED SCHOOL,317,821,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,119,59,137,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18979/pu/19749/19749-1677664286.pdf
BENUE,GWER EAST,AKPACH'AYI,07-07-01-004,"AIDI, MARKET SQUARE",122,584,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,44,7,62,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18979/pu/19750/19750-1677662188.pdf
BENUE,GWER EAST,ALIADE TOWN,07-07-02-001,"RCM SCHOOL, ALIADE",217,838,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,90,99,15,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18980/pu/19751/19751-1677682681.pdf
BENUE,GWER EAST,ALIADE TOWN,07-07-02-002,ALIADE LGED SCHOOL I,255,1171,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,110,126,13,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18980/pu/19752/19752-1677691180.pdf
BENUE,GWER EAST,ALIADE TOWN,07-07-02-004,MBAKINE ROAD ALIADE I,179,682,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,85,58,19,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18980/pu/19754/19754-1677689927.pdf
BENUE,GWER EAST,ALIADE TOWN,07-07-02-005,MBAKINE ROAD ALIADE II,256,1094,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,135,90,20,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18980/pu/19755/19755-1677685694.pdf
BENUE,GWER EAST,ALIADE TOWN,07-07-02-006,"MDA HALL, ALIADE",123,413,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,61,48,7,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18980/pu/19756/19756-1677692026.pdf
BENUE,GWER EAST,ALIADE TOWN,07-07-02-007,"DANCO GUEST HOUSE, ALIADE",189,737,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18980/pu/19757/19757-1677671094.pdf
BENUE,GWER EAST,ALIADE TOWN,07-07-02-008,PUBLIC SQUARE ALIADE I,203,699,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,96,83,11,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18980/pu/19758/19758-1677668475.pdf
BENUE,GWER EAST,ALIADE TOWN,07-07-02-009,PUBLIC SQUARE ALIADE II,164,989,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,83,61,10,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18980/pu/19759/19759-1677671091.pdf
BENUE,GWER EAST,ALIADE TOWN,07-07-02-010,"PARK & GARDEN, ALIADE",269,932,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,110,87,56,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18980/pu/19760/19760-1677692259.pdf
BENUE,GWER EAST,ALIADE TOWN,07-07-02-011,LEPROSY CLINIC ALIADE I,176,585,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,20,27,7,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18980/pu/19761/19761-1677751970.pdf
BENUE,GWER EAST,ALIADE TOWN,07-07-02-012,LEPROSY CLINIC ALIADE II,162,550,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,91,58,9,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18980/pu/19762/19762-1677683400.pdf
BENUE,GWER EAST,ALIADE TOWN,07-07-02-013,"TSE UGO, LGED SCHOOL",238,634,True,-1,FALSE,FALSE,TRUE,FALSE,UNKNOWN,178,7,44,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18980/pu/19763/19763-1677679741.pdf
BENUE,GWER EAST,ALIADE TOWN,07-07-02-014,"KULAVAAN, OPEN SPACE",249,580,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,170,31,45,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18980/pu/19764/19764-1677680696.pdf
BENUE,GWER EAST,ALIADE TOWN,07-07-02-015,LELE MARKET SQUARE I,246,566,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,127,85,30,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18980/pu/19765/19765-1677670493.pdf
BENUE,GWER EAST,ALIADE TOWN,07-07-02-016,LELE MARKET SQUARE II,156,399,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,91,51,6,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18980/pu/19766/19766-1677690642.pdf
BENUE,GWER EAST,IKYOGBAJIR,07-07-04-002,ADUETSAV LGED SCHOOL 1,244,671,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,67,112,63,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18982/pu/19778/19778-1677516946.pdf
BENUE,GWER EAST,IKYOGBAJIR,07-07-04-003,"SAMU, LGED SCHOOL",89,204,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,24,23,41,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18982/pu/19779/19779-1677708861.pdf
BENUE,GWER EAST,IKYOGBAJIR,07-07-04-005,"AJINE, LGED SCHOOL",339,863,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,169,79,85,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18982/pu/19781/19781-1677709573.pdf
BENUE,GWER EAST,IKYOGBAJIR,07-07-04-006,"UKYARI, MARKET SQUARE",326,805,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,141,75,106,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18982/pu/19782/19782-1677517931.pdf
BENUE,GWER EAST,IKYOGBAJIR,07-07-04-007,ADUETSAV LGED SCHOOL 2,72,217,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,11,50,10,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18982/pu/19783/19783-1677513165.pdf
BENUE,GWER EAST,IKYONOV,07-07-05-001,LIJAM MARKET SQUARE I - LIJAM,346,754,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,219,58,62,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18983/pu/19784/19784-1677677699.pdf
BENUE,GWER EAST,IKYONOV,07-07-05-002,LIJAM MARKET SQUARE II - LIJAM,261,595,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,191,28,39,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18983/pu/19785/19785-1677678452.pdf
BENUE,GWER EAST,IKYONOV,07-07-05-003,RCM SCHOOL SEGHER I - SEGHER VILLAGE,212,855,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,135,28,47,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18983/pu/19786/19786-1677679546.pdf
BENUE,GWER EAST,IKYONOV,07-07-05-004,"RCM SCHOOL, SEGHER II - SEGHER VILLAGE",355,1045,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,167,45,122,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18983/pu/19787/19787-1677679288.pdf
BENUE,GWER EAST,IKYONOV,07-07-05-005,JIWUNDE MARKET SQUARE - JIWUNDE,92,287,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,26,32,29,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/07/ward/05/pu/005/005-1677382082.pdf
BENUE,GWER EAST,IKYONOV,07-07-05-006,RCM SCHOOL UTURUGH I - UTURUGH VILLAGE,186,491,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,119,18,41,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18983/pu/19789/19789-1677680859.pdf
BENUE,GWER EAST,IKYONOV,07-07-05-007,"RCM SCHOOL, UTURUGHE II - UTURUGH VILLAGE",154,424,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,105,32,10,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18983/pu/19790/19790-1677681276.pdf
BENUE,GWER EAST,IKYONOV,07-07-05-008,"RCM SCHOOL, NYAMAGBADU I - NYAMAGBADU",344,766,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,310,20,12,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18983/pu/19791/19791-1677681697.pdf
BENUE,GWER EAST,IKYONOV,07-07-05-010,CLAN OFFICE SHINA II - ASHINA TOWN,226,645,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,148,30,39,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18983/pu/19793/19793-1677682518.pdf
BENUE,GWER EAST,MBABUR,07-07-06-001,TYOKIGHIR NKST SCHOOL,318,902,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,101,51,159,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18984/pu/19795/19795-1677817137.pdf
BENUE,GWER EAST,MBABUR,07-07-06-002,GYUNGU - RCM SCHOOL,303,805,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,136,59,90,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18984/pu/19796/19796-1677816084.pdf
BENUE,GWER EAST,MBABUR,07-07-06-003,JATO RCM SCHOOL I,303,760,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,94,52,129,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18984/pu/19797/19797-1677817812.pdf
BENUE,GWER EAST,MBABUR,07-07-06-004,JATO RCM SCHOOL II,340,817,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,75,80,184,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18984/pu/19798/19798-1677814304.pdf
BENUE,GWER EAST,MBABUR,07-07-06-005,ASAR - NKST. SCHOOL,410,1149,True,-1,TRUE,TRUE,FALSE,FALSE,UNKNOWN,112,146,138,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18984/pu/19799/19799-1677816521.pdf
BENUE,GWER EAST,MBABUR,07-07-06-006,CHEEDU - LGED SCHOOL,251,642,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,72,33,126,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18984/pu/19800/19800-1677815128.pdf
BENUE,GWER EAST,MBABUR,07-07-06-007,ABENGA - RCM SCHOOL,350,827,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,135,99,99,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18984/pu/19801/19801-1677813900.pdf
BENUE,GWER EAST,MBABUR,07-07-06-008,HWANDE - NKST SCHOOL,328,711,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,211,52,63,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18984/pu/19802/19802-1677817866.pdf
BENUE,GWER EAST,MBABUR,07-07-06-009,MBAM - MARKET SQUARE,255,741,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,119,47,80,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18984/pu/19803/19803-1677816305.pdf
BENUE,GWER EAST,MBAIASE,07-07-07-001,RCM. SCHOOL - ULLAM - ULLAM,229,571,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,85,37,79,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18985/pu/19804/19804-1677677656.pdf
BENUE,GWER EAST,MBAIASE,07-07-07-002,ULLAM MARKET SQUARE - ULLAM VILLAGE,211,587,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,92,54,62,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18985/pu/19805/19805-1677682677.pdf
BENUE,GWER EAST,MBAIASE,07-07-07-003,RCM SCHOOL. ZAKI - ZAKI VILLAGE,233,626,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,122,27,84,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18985/pu/19806/19806-1677681272.pdf
BENUE,GWER EAST,MBAIASE,07-07-07-005,"NKST. SCHOOL, DOKI I, DOKI VILLAGE",193,635,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,92,59,41,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18985/pu/19808/19808-1677681956.pdf
BENUE,GWER EAST,MBAIASE,07-07-07-006,"RCM SCHOOL, ANHWANGE - ANHWANGE",223,703,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,85,91,28,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18985/pu/19809/19809-1677680251.pdf
BENUE,GWER EAST,MBAIASE,07-07-07-007,AKOR LGED SCHOOL I,282,554,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,159,54,66,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18985/pu/19810/19810-1677682225.pdf
BENUE,GWER EAST,MBAIASE,07-07-07-008,NGURAN RCM SCHOOL I,278,683,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,161,74,30,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3227/ward/18985/pu/19811/19811-1677684807.pdf
BENUE,GWER EAST,MBAIKYU,07-07-08-001,TYOUGH GYURA - MARKET SQUARE,310,750,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,194,40,68,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/19811/result_179521_1677649775_thumb.jpg
